,Unnamed: 0,Year,Avg Pace,PLAYER,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?
633,633,2016,96.4,Rondae Hollis-Jefferson,BKN,15,39,43,8,8.1,4.7,2.0,1.1,0.5,1.5,50.1,0.2,0.001,18.6,8.3,0,0,0
634,634,2016,96.4,Shelvin Mack,UTA,4,41,45,25,8.1,2.2,2.9,0.8,0.0,2.0,51.6,0.7,0.002,19.7,7.5,0,0,0
635,635,2016,96.4,Tony Snell,MIL,10,42,43,20,8.1,3.4,1.3,0.5,0.2,0.6,57.6,1.6,0.002,11.8,6.3,0,0,0
636,636,2016,96.4,Ish Smith,DET,9,44,45,21,8.1,2.7,5.0,0.8,0.3,1.4,45.2,0.3,0.002,18.7,9.0,0,0,0
637,637,2016,96.4,Brandon Jennings,WAS,5,45,43,19,8.1,2.6,4.8,0.8,0.1,2.0,51.0,1.1,0.001,18.2,9.5,0,0,0
638,638,2016,96.4,Manu Ginobili,SAS,2,37,43,29,8.0,2.5,2.5,1.2,0.3,1.4,53.9,1.4,0.002,19.5,9.6,2,0,0
639,639,2016,96.4,Trey Lyles,UTA,4,45,45,29,8.0,3.8,1.3,0.5,0.4,1.1,49.9,1.2,0.002,21.2,9.3,0,0,0
640,640,2016,96.4,Jared Dudley,PHX,14,30,43,9,8.0,3.5,1.7,0.7,0.2,1.3,62.5,1.5,0.002,14.2,8.1,0,0,0
641,641,2016,96.4,Shabazz Muhammad,MIN,12,39,43,13,7.9,2.8,0.3,0.2,0.1,0.8,55.1,0.6,0.002,19.0,8.4,0,0,0
642,642,2016,96.4,James Ennis III,MEM,7,32,46,17,7.9,4.4,1.1,0.8,0.3,1.0,57.6,0.9,0.002,13.5,7.1,0,0,0
643,643,2016,96.4,Alex Len,PHX,14,41,43,13,7.9,6.6,0.6,0.4,1.4,1.3,55.8,0.0,0.001,16.8,10.0,0,0,0
644,644,2016,96.4,Timofey Mozgov,LAL,13,46,47,15,7.8,4.8,0.8,0.3,0.5,1.3,55.5,0.0,0.001,16.8,7.1,0,0,0
645,645,2016,96.4,Jamal Murray,DEN,8,42,42,18,7.8,2.5,1.7,0.4,0.3,1.2,48.2,1.2,0.001,19.7,6.1,0,0,0
646,646,2016,96.4,Garrett Temple,SAC,11,43,43,16,7.7,2.8,2.2,1.1,0.5,1.0,57.3,1.2,0.002,13.1,7.5,0,0,0
647,647,2016,96.4,Ricky Rubio,MIN,12,38,43,13,7.7,3.9,8.0,1.8,0.1,2.2,51.9,0.6,0.001,13.3,10.1,0,0,0
648,648,2016,96.4,Iman Shumpert,CLE,1,41,42,29,7.6,2.9,1.6,1.0,0.3,1.1,58.4,1.3,0.002,13.7,6.8,0,0,0
649,649,2016,96.4,Nene,HOU,3,41,47,29,7.6,3.7,0.9,0.8,0.5,1.2,61.8,0.1,0.002,18.0,9.4,0,0,0
650,650,2016,96.4,Mike Muscala,ATL,4,40,44,23,7.6,3.7,1.4,0.6,0.6,0.9,59.8,0.8,0.001,15.1,9.3,0,0,0
651,651,2016,96.4,Danny Green,SAS,2,35,43,28,7.5,2.9,1.9,0.9,0.6,1.0,60.5,2.0,0.002,12.7,7.0,0,0,0
652,652,2016,96.4,Arron Afflalo,SAC,11,36,43,13,7.5,1.9,1.0,0.4,0.1,0.6,54.7,0.8,0.001,14.0,5.7,0,0,0
653,653,2016,96.4,Raymond Felton,LAC,4,43,45,28,7.4,2.6,2.4,0.9,0.4,1.0,51.0,0.7,0.001,17.1,8.3,0,0,0
654,654,2016,96.4,Dwight Powell,DAL,14,43,43,14,7.4,4.7,0.8,1.0,0.6,0.4,59.1,0.1,0.001,15.5,11.0,0,0,0
655,655,2016,96.4,Matthew Dellavedova,MIL,10,38,43,17,7.4,2.2,5.3,0.8,0.0,1.7,47.8,0.9,0.002,15.4,7.0,0,0,0
656,656,2016,96.4,Al-Farouq Aminu,POR,9,28,46,12,7.4,7.1,2.1,1.0,0.6,1.4,45.0,0.9,0.002,15.2,8.4,0,0,0
657,657,2016,96.4,Thabo Sefolosha,ATL,4,41,44,25,7.4,4.4,1.6,1.8,0.5,1.0,52.2,0.5,0.003,13.3,9.2,0,0,0
658,658,2016,96.4,Michael Carter-Williams,CHI,8,18,45,11,7.4,4.6,2.4,0.9,0.4,1.8,42.8,0.4,0.001,20.2,6.5,0,0,0
659,659,2016,96.4,Sam Dekker,HOU,3,47,47,34,7.4,4.1,1.1,0.6,0.3,0.6,55.7,0.9,0.001,15.8,9.9,0,0,0
660,660,2016,96.4,Marquese Chriss,PHX,14,43,43,14,7.3,3.5,0.6,0.6,0.5,1.2,50.8,0.7,0.001,19.4,4.9,0,0,0
661,661,2016,96.4,Justin Holiday,NYK,11,45,45,19,7.3,2.8,1.0,0.8,0.3,0.8,56.1,1.1,0.001,16.3,8.9,0,0,0
662,662,2016,96.4,Tristan Thompson,CLE,1,42,42,30,7.3,9.7,0.8,0.5,1.2,0.9,56.7,0.0,0.003,10.9,9.2,0,0,0
663,663,2016,96.4,Matt Barnes,GSW,1,40,43,14,7.2,4.7,2.7,0.6,0.3,1.5,48.8,1.2,0.001,16.2,6.9,0,0,0
664,664,2016,96.4,Mirza Teletovic,MIL,10,35,43,16,7.1,2.6,0.7,0.1,0.3,0.7,53.4,1.7,0.001,19.2,6.4,0,0,0
665,665,2016,96.4,Spencer Hawes,MIL,10,30,43,15,7.1,3.8,1.7,0.4,0.7,1.1,56.0,0.5,0.001,19.4,10.7,0,0,0
666,666,2016,96.4,Patrick Patterson,TOR,2,33,43,22,7.1,5.5,1.5,0.8,0.4,0.7,50.5,1.6,0.002,12.0,6.7,0,0,0
667,667,2016,96.4,Justin Hamilton,BKN,15,37,43,8,7.0,4.6,0.9,0.5,0.7,0.8,53.5,1.0,0.001,15.0,8.6,0,0,0
668,668,2016,96.4,Nerlens Noel,DAL,14,16,43,8,7.0,4.1,0.5,1.0,0.7,0.9,60.3,0.0,0.001,18.2,12.7,0,0,0
669,669,2016,96.4,Larry Nance Jr.,LAL,13,28,47,11,7.0,5.5,1.3,1.2,0.6,0.8,60.6,0.1,0.001,12.4,10.3,0,0,0
670,670,2016,96.4,Caris LeVert,BKN,15,23,43,4,6.9,2.5,1.9,0.9,0.1,0.8,58.2,1.0,0.001,15.2,9.3,0,0,0
671,671,2016,96.4,Andrew Harrison,MEM,7,43,46,24,6.8,2.2,3.3,0.9,0.4,1.4,45.7,0.6,0.002,16.4,5.1,0,0,0
672,672,2016,96.4,Ian Clark,GSW,1,40,43,34,6.8,1.4,1.1,0.5,0.1,0.6,59.8,0.9,0.001,18.5,9.5,0,0,0
673,673,2016,96.4,John Henson,MIL,10,41,43,19,6.7,5.2,1.2,0.5,1.3,1.0,54.2,0.0,0.001,15.9,8.9,0,0,0
674,674,2016,96.4,David Lee,SAS,2,42,43,33,6.7,5.3,1.6,0.4,0.4,0.9,61.9,0.0,0.002,15.4,12.9,2,0,0
675,675,2016,96.4,Isaiah Whitehead,BKN,15,35,43,7,6.7,2.6,2.8,0.6,0.6,2.1,47.2,0.6,0.001,17.5,4.3,0,0,0
676,676,2016,96.4,Andre Roberson,OKC,6,44,44,25,6.7,4.6,1.0,1.2,1.0,0.7,48.4,0.8,0.003,10.4,5.1,0,0,0
677,677,2016,96.4,Anthony Tolliver,SAC,11,31,43,12,6.6,3.5,0.9,0.5,0.2,0.6,60.3,1.3,0.0,12.5,7.2,0,0,0
678,678,2016,96.4,Marcus Thornton,WAS,5,33,43,15,6.6,2.3,1.2,0.6,0.1,0.8,49.4,0.8,0.0,18.3,6.9,0,0,0
679,679,2016,96.4,Chandler Parsons,MEM,7,19,46,11,6.6,1.9,1.4,0.7,0.1,0.5,45.2,0.7,0.001,20.1,6.7,0,0,0
680,680,2016,96.4,Rajon Rondo,CHI,8,36,45,17,6.6,5.7,6.7,1.3,0.2,2.5,40.0,0.5,0.002,16.1,9.1,4,0,0
681,681,2016,96.4,Richaun Holmes,PHI,13,22,42,5,6.6,4.2,0.8,0.6,0.9,0.9,55.4,0.3,0.001,19.1,9.9,0,0,0
682,682,2016,96.4,Ramon Sessions,CHA,6,44,44,23,6.5,1.5,2.8,0.6,0.1,0.9,49.7,0.4,0.001,19.3,8.3,0,0,0
683,683,2016,96.4,Justin Anderson,PHI,13,39,42,11,6.5,3.1,0.6,0.6,0.4,0.8,50.7,0.7,0.001,21.6,8.8,0,0,0
684,684,2016,96.4,Luc Mbah a Moute,LAC,4,43,45,27,6.5,2.4,0.4,1.1,0.5,0.7,57.5,0.6,0.002,11.8,5.6,0,0,0
685,685,2016,96.4,Joe Ingles,UTA,4,45,45,29,6.5,2.6,2.3,1.0,0.1,1.0,62.9,1.3,0.002,13.3,9.6,0,0,0
686,686,2016,96.4,P.J. Tucker,TOR,2,43,43,14,6.4,5.6,1.1,1.4,0.3,0.9,50.4,0.7,0.002,11.0,7.4,0,0,0
687,687,2016,96.4,Reggie Bullock,DET,9,8,45,4,6.4,2.4,1.3,0.5,0.4,0.8,52.3,0.9,0.002,13.6,6.4,0,0,0
688,688,2016,96.4,Derrick Williams,CLE,1,23,42,3,6.3,3.1,0.6,0.4,0.2,0.5,46.5,0.4,0.001,20.4,7.2,0,0,0
689,689,2016,96.4,Amir Johnson,BOS,3,42,43,25,6.3,4.7,1.9,0.6,0.7,0.9,59.3,0.3,0.001,13.6,8.4,0,0,0
690,690,2016,96.4,Beno Udrih,DET,9,27,45,13,6.3,1.4,3.3,0.3,0.0,0.8,53.3,0.4,0.002,19.1,12.2,0,0,0
691,691,2016,96.4,Kelly Oubre Jr.,WAS,5,41,43,21,6.2,3.5,0.7,0.7,0.1,0.7,53.3,0.7,0.001,14.6,6.6,0,0,0
692,692,2016,96.4,Jonathan Gibson,DAL,14,17,43,4,6.2,1.3,1.5,0.5,0.0,1.2,49.2,0.9,0.0,24.9,6.2,0,0,0
693,693,2016,96.4,Jerami Grant,OKC,6,43,44,22,6.2,2.5,0.5,0.4,1.2,0.6,56.1,0.6,0.001,12.2,5.5,0,0,0
694,694,2016,96.4,Kosta Koufos,SAC,11,43,43,16,6.2,5.6,0.6,0.6,0.6,1.0,59.0,0.0,0.001,14.1,9.5,0,0,0
695,695,2016,96.4,Bismack Biyombo,ORL,12,44,45,18,6.2,7.6,1.0,0.4,1.3,1.3,53.4,0.0,0.001,12.9,8.5,0,0,0
696,696,2016,96.4,Kyle O'Quinn,NYK,11,43,45,18,6.2,5.6,1.2,0.4,1.2,1.0,55.9,0.0,0.001,18.0,12.5,0,0,0
697,697,2016,96.4,Jonathon Simmons,SAS,2,43,43,34,6.2,2.1,1.7,0.7,0.4,1.1,52.7,0.4,0.003,16.8,7.2,0,0,0
698,698,2016,96.4,Dante Cunningham,NOP,10,31,44,14,6.2,4.2,0.6,0.6,0.5,0.5,51.9,1.2,0.002,11.2,5.7,0,0,0
699,699,2016,96.4,Mindaugas Kuzminskas,NYK,11,38,45,15,6.2,1.7,0.9,0.5,0.2,0.7,56.9,0.9,0.001,18.3,8.1,0,0,0
700,700,2016,96.4,Malcolm Delaney,ATL,4,44,44,26,6.1,1.7,2.9,0.5,0.0,1.6,49.4,0.4,0.002,19.0,7.8,0,0,0
701,701,2016,96.4,Domantas Sabonis,OKC,6,44,44,25,6.1,3.4,1.2,0.6,0.4,1.0,50.4,0.8,0.002,14.5,5.6,0,0,0
702,702,2016,96.4,Tarik Black,LAL,13,35,47,15,6.1,5.4,0.6,0.4,0.5,0.7,57.8,0.0,0.001,15.8,9.8,0,0,0
703,703,2016,96.4,Jordan Farmar,SAC,11,2,43,1,6.0,1.5,4.5,1.0,0.0,1.5,50.0,2.0,-0.001,18.3,8.7,0,0,0
704,704,2016,96.4,Nemanja Bjelica,MIN,12,41,43,15,6.0,3.2,1.1,0.6,0.2,0.9,53.0,0.9,0.002,16.4,7.8,0,0,0
705,705,2016,96.4,Glenn Robinson III,IND,7,41,43,21,6.0,3.7,0.8,0.5,0.4,0.7,50.4,0.7,0.002,12.7,6.3,0,0,0
706,706,2016,96.4,Norman Powell,TOR,2,39,43,26,6.0,1.6,0.9,0.7,0.2,0.6,55.5,0.6,0.001,17.4,7.3,0,0,0
707,707,2016,96.4,Darrell Arthur,DEN,8,18,42,6,5.9,2.1,0.9,0.3,0.3,1.1,62.7,1.2,0.001,16.9,6.3,0,0,0
708,708,2016,96.4,Solomon Hill,NOP,10,42,44,17,5.9,3.7,1.7,0.9,0.4,0.9,51.1,0.9,0.002,10.7,5.1,0,0,0
709,709,2016,96.4,Andre Iguodala,GSW,1,42,43,37,5.9,3.6,3.3,0.9,0.4,0.7,57.0,0.7,0.002,9.8,8.5,1,0,0
710,710,2016,96.4,Dante Exum,UTA,4,32,45,20,5.9,1.9,1.7,0.3,0.3,1.0,49.9,0.7,0.002,16.4,4.6,0,0,0
711,711,2016,96.4,Omri Casspi,MIN,12,22,43,9,5.9,4.1,1.2,0.5,0.0,0.8,51.1,0.5,0.001,15.8,9.4,0,0,0
712,712,2016,96.4,Toney Douglas,MEM,7,6,46,5,5.8,2.7,2.7,1.0,0.2,0.8,45.8,0.5,0.003,17.0,10.4,0,0,0
713,713,2016,96.4,Terry Rozier,BOS,3,38,43,22,5.8,3.2,1.8,0.6,0.2,0.6,47.9,0.7,0.002,16.0,9.2,0,0,0
714,714,2016,96.4,Meyers Leonard,POR,9,40,46,16,5.7,3.2,0.8,0.1,0.4,0.6,50.1,1.1,0.001,16.8,6.0,0,0,0
715,715,2016,96.4,Isaiah Canaan,CHI,8,28,45,13,5.7,1.6,1.1,0.7,0.0,0.7,48.8,0.8,0.001,15.1,5.5,0,0,0
716,716,2016,96.4,Rodney McGruder,MIA,14,40,44,13,5.7,3.4,1.5,0.6,0.2,0.7,48.0,0.8,0.002,11.4,4.9,0,0,0
717,717,2016,96.4,Zaza Pachulia,GSW,1,39,43,34,5.6,6.1,2.0,0.8,0.4,1.3,57.7,0.0,0.002,14.0,9.5,0,0,0
718,718,2016,96.4,Aaron Brooks,IND,7,40,43,21,5.6,1.1,2.4,0.6,0.2,1.2,52.2,0.8,0.001,19.3,7.6,0,0,0
719,719,2016,96.4,Luis Scola,BKN,15,31,43,7,5.6,3.9,0.9,0.4,0.1,1.0,57.0,0.5,0.0,18.8,9.7,0,0,0
720,720,2016,96.4,Leandro Barbosa,PHX,14,41,43,13,5.6,1.4,1.2,0.5,0.1,0.5,52.7,0.5,0.001,19.3,10.1,0,0,0
721,721,2016,96.4,Brandon Bass,LAC,4,29,45,17,5.6,2.4,0.6,0.2,0.2,0.7,64.6,0.0,0.0,18.3,11.5,0,0,0
722,722,2016,96.4,Alex Abrines,OKC,6,37,44,19,5.6,1.2,0.5,0.5,0.1,0.6,55.7,1.2,0.0,16.2,4.8,0,0,0
723,723,2016,96.4,Hollis Thompson,NOP,10,31,44,9,5.5,2.7,0.8,0.5,0.2,0.3,51.0,0.8,0.001,13.9,6.4,0,0,0
724,724,2016,96.4,Willy Hernangomez,NYK,11,37,45,16,5.5,4.8,0.8,0.2,0.5,1.2,58.3,0.1,0.001,18.6,12.4,0,0,0
725,725,2016,96.4,Jared Sullinger,TOR,2,2,43,0,5.5,2.5,0.5,0.0,0.5,0.5,35.6,0.5,0.003,22.9,-1.5,0,0,0
726,726,2016,96.4,Joakim Noah,NYK,11,39,45,14,5.5,9.2,2.4,0.7,0.9,1.3,49.1,0.0,0.001,12.7,9.7,2,0,0
727,727,2016,96.4,Anthony Morrow,CHI,8,31,45,17,5.5,0.6,0.5,0.5,0.1,0.1,50.3,0.8,0.001,15.4,5.2,0,0,0
728,728,2016,96.4,Devin Harris,DAL,14,27,43,11,5.5,1.8,1.5,0.4,0.1,0.7,53.8,0.8,0.001,17.4,7.7,1,0,0
729,729,2016,96.4,Yogi Ferrell,DAL,14,10,43,1,5.4,1.2,1.7,0.2,0.2,1.4,48.2,0.8,0.0,19.6,3.6,0,0,0
730,730,2016,96.4,Shaun Livingston,GSW,1,42,43,36,5.4,2.0,1.6,0.4,0.2,0.9,59.3,0.0,0.001,13.7,7.4,0,0,0
731,731,2016,96.4,Chasson Randle,NYK,11,3,45,1,5.3,0.7,0.3,0.7,0.0,0.3,90.1,1.3,0.0,18.5,11.9,0,0,0
732,732,2016,96.4,Quincy Acy,BKN,15,12,43,1,5.3,2.3,0.2,0.2,0.3,0.3,63.9,0.8,0.0,18.8,10.1,0,0,0
733,733,2016,96.4,Randy Foye,BKN,15,30,43,6,5.3,2.2,2.0,0.4,0.2,1.3,51.1,1.1,0.001,15.7,6.1,0,0,0
734,734,2016,96.4,Joffrey Lauvergne,CHI,8,37,45,23,5.3,3.5,0.9,0.4,0.1,0.6,51.6,0.5,0.001,17.7,9.4,0,0,0
735,735,2016,96.4,Roy Hibbert,DEN,8,37,42,19,5.3,3.6,0.5,0.2,1.1,0.7,60.6,0.0,0.001,13.7,7.0,2,0,0
736,736,2016,96.4,Troy Williams,HOU,3,24,47,15,5.3,1.9,0.8,1.0,0.4,1.1,47.4,0.4,0.001,17.4,4.8,0,0,0
737,737,2016,96.4,JaVale McGee,GSW,1,38,43,32,5.3,2.4,0.2,0.2,0.6,0.7,63.4,0.0,0.001,24.2,12.1,0,0,0
738,738,2016,96.4,Ben McLemore,SAC,11,33,43,15,5.2,1.2,0.6,0.4,0.1,0.8,48.0,0.5,0.001,18.6,4.0,0,0,0
739,739,2016,96.4,Gerald Green,BOS,3,24,43,16,5.2,1.9,0.9,0.3,0.2,0.5,50.1,0.8,0.0,23.0,8.7,0,0,0
740,740,2016,96.4,Spencer Dinwiddie,BKN,15,20,43,2,5.2,2.6,2.7,0.6,0.4,1.5,52.1,0.3,0.001,14.3,5.8,0,0,0
741,741,2016,96.4,Cheick Diallo,NOP,10,8,44,3,5.1,4.0,0.4,0.4,0.4,0.3,47.2,0.0,0.001,20.1,11.1,0,0,0
742,742,2016,96.4,Jerian Grant,CHI,8,34,45,14,5.1,1.4,1.5,0.9,0.1,0.7,50.8,0.5,0.001,16.8,7.3,0,0,0
743,743,2016,96.4,T.J. McConnell,PHI,13,41,42,14,5.1,2.9,5.6,1.4,0.1,1.7,47.4,0.1,0.002,13.3,10.2,0,0,0
744,744,2016,96.4,Richard Jefferson,CLE,1,42,42,30,5.1,2.3,1.0,0.3,0.1,0.7,52.3,0.7,0.002,12.5,4.7,0,0,0
745,745,2016,96.4,Anthony Bennett,BKN,15,23,43,3,5.0,3.4,0.5,0.2,0.1,0.5,53.3,0.6,0.0,18.8,9.4,0,0,0
746,746,2016,96.4,Archie Goodwin,BKN,15,3,43,1,5.0,0.0,0.3,0.0,0.3,0.0,79.8,0.3,-0.001,14.3,8.7,0,0,0
747,747,2016,96.4,Cameron Payne,CHI,8,7,45,4,5.0,1.9,2.0,0.4,0.1,0.7,39.9,0.4,0.002,17.9,3.5,0,0,0
748,748,2016,96.4,Kris Humphries,ATL,4,35,44,22,5.0,3.5,0.6,0.3,0.4,0.6,55.1,0.3,0.001,18.7,11.4,0,0,0
749,749,2016,96.4,Reggie Williams,NOP,10,5,44,1,5.0,1.2,0.8,0.6,0.0,0.0,54.2,1.0,0.001,14.1,9.3,0,0,0
750,750,2016,96.4,Willie Reed,MIA,14,35,44,13,5.0,4.8,0.3,0.2,0.8,0.4,56.9,0.0,0.001,15.0,11.7,0,0,0
751,751,2016,96.4,Mike Dunleavy,ATL,4,29,44,23,5.0,2.2,0.9,0.3,0.1,0.6,54.3,1.0,0.002,13.7,6.3,0,0,0
752,752,2016,96.4,Boris Diaw,UTA,4,36,45,23,4.9,2.1,2.2,0.2,0.1,1.4,51.4,0.4,0.002,15.5,6.5,0,0,0
753,753,2016,96.4,Jaylen Brown,BOS,3,42,43,25,4.9,2.0,0.6,0.4,0.3,0.6,50.6,0.3,0.001,17.8,6.3,0,0,0
754,754,2016,96.4,Josh McRoberts,MIA,14,22,44,6,4.9,3.4,2.3,0.5,0.2,1.0,43.9,0.6,0.001,17.1,7.1,0,0,0
755,755,2016,96.4,Kay Felder,CLE,1,24,42,15,4.8,1.2,1.6,0.3,0.1,0.4,47.4,0.2,0.001,24.8,10.3,0,0,0
756,756,2016,96.4,Adreian Payne,MIN,12,10,43,3,4.8,1.8,0.4,0.4,0.4,0.7,53.8,0.2,0.001,25.9,8.4,0,0,0
757,757,2016,96.4,Lance Thomas,NYK,11,30,45,10,4.8,1.9,0.5,0.5,0.1,0.5,48.4,0.7,0.0,13.2,3.5,0,0,0
758,758,2016,96.4,Jason Smith,WAS,5,41,43,22,4.8,2.8,0.4,0.3,0.6,0.8,55.8,0.2,0.001,17.7,6.5,0,0,0
759,759,2016,96.4,Trey Burke,WAS,5,39,43,21,4.8,0.7,1.5,0.2,0.1,0.8,52.6,0.5,0.0,19.3,6.9,0,0,0
760,760,2016,96.4,Lucas Nogueira,TOR,2,34,43,22,4.7,4.7,0.9,1.0,1.8,0.8,68.3,0.1,0.002,9.0,8.7,0,0,0
761,761,2016,96.4,Dewayne Dedmon,SAS,2,37,43,28,4.7,5.7,0.5,0.6,0.9,0.5,61.3,0.0,0.002,12.3,12.5,0,0,0
762,762,2016,96.4,Jordan McRae,CLE,1,28,42,19,4.7,1.2,0.6,0.3,0.2,0.4,47.6,0.4,0.0,22.7,6.5,0,0,0
763,763,2016,96.4,Dorian Finney-Smith,DAL,14,42,43,14,4.6,2.6,0.9,0.6,0.3,0.6,53.6,0.8,0.002,11.2,5.1,0,0,0
764,764,2016,96.4,Pascal Siakam,TOR,2,40,43,27,4.5,3.5,0.4,0.5,0.9,0.7,52.2,0.0,0.001,12.5,5.7,0,0,0
765,765,2016,96.4,Jonas Jerebko,BOS,3,42,43,26,4.5,3.2,0.8,0.5,0.2,0.6,57.3,0.7,0.001,11.8,7.2,0,0,0
766,766,2016,96.4,Cristiano Felicio,CHI,8,37,45,18,4.4,4.8,0.6,0.4,0.2,0.5,58.0,0.0,0.001,12.7,10.1,0,0,0
767,767,2016,96.4,Luke Babbitt,MIA,14,35,44,12,4.4,2.1,0.4,0.3,0.2,0.3,48.8,1.0,0.002,13.8,4.8,0,0,0
768,768,2016,96.4,Aron Baynes,DET,9,43,45,20,4.4,3.8,0.3,0.3,0.4,0.7,56.4,0.0,0.002,13.4,6.7,0,0,0
769,769,2016,96.4,Alexis Ajinca,NOP,10,21,44,6,4.3,4.3,0.3,0.4,0.6,0.8,48.8,0.0,0.001,15.6,7.4,0,0,0
770,770,2016,96.4,Bobby Portis,CHI,8,30,45,12,4.2,3.4,0.5,0.2,0.1,0.6,53.0,0.3,0.001,16.4,8.8,0,0,0
771,771,2016,96.4,Alec Burks,UTA,4,9,45,7,4.2,1.4,0.3,0.2,0.0,0.3,52.7,0.3,0.001,21.3,7.8,0,0,0
772,772,2016,96.4,Willie Cauley-Stein,SAC,11,36,43,13,4.2,2.1,0.3,0.4,0.3,0.5,55.8,0.0,0.001,17.2,6.4,0,0,0
773,773,2016,96.4,Corey Brewer,LAL,13,47,47,34,4.2,2.0,1.0,0.6,0.3,0.6,48.1,0.4,0.001,13.5,4.8,0,0,0
774,774,2016,96.4,David West,GSW,1,42,43,36,4.1,2.7,2.1,0.7,0.5,1.0,58.2,0.0,0.001,17.9,11.5,2,0,0
775,775,2016,96.4,Dejounte Murray,SAS,2,22,43,18,4.1,0.8,1.1,0.2,0.1,0.9,58.2,0.4,0.001,25.2,9.7,0,0,0
776,776,2016,96.4,Tyler Zeller,BOS,3,27,43,15,4.1,2.9,0.9,0.2,0.6,0.4,48.9,0.0,0.001,16.3,8.8,0,0,0
777,777,2016,96.4,Stanley Johnson,DET,9,41,45,19,4.1,2.1,1.3,0.7,0.4,0.7,48.5,0.5,0.001,12.8,5.9,0,0,0
778,778,2016,96.4,Rashad Vaughn,MIL,10,19,43,7,4.1,0.9,0.3,0.4,0.2,0.2,50.7,0.9,0.001,17.4,6.5,0,0,0
779,779,2016,96.4,Ed Davis,POR,9,41,46,17,4.0,5.2,0.5,0.3,0.5,0.8,56.2,0.0,0.001,11.3,5.9,0,0,0
780,780,2016,96.4,Kevin Seraphin,IND,7,26,43,12,4.0,3.3,0.6,0.2,0.3,0.5,53.8,0.0,0.001,17.1,10.5,0,0,0
781,781,2016,96.4,Thomas Robinson,LAL,13,33,47,10,3.9,4.5,0.7,0.5,0.3,0.7,51.4,0.0,0.0,16.9,10.6,0,0,0
782,782,2016,96.4,Jose Calderon,ATL,4,20,44,6,3.9,1.8,2.2,0.3,0.1,1.2,56.7,0.6,0.0,15.8,8.6,0,0,0
783,783,2016,96.4,Jarell Martin,MEM,7,40,46,23,3.9,3.9,0.2,0.4,0.2,0.7,47.2,0.2,0.002,15.5,6.4,0,0,0
784,784,2016,96.4,Boban Marjanovic,DET,9,21,45,11,3.9,3.2,0.1,0.1,0.4,0.2,52.7,0.0,0.001,23.8,17.5,0,0,0
785,785,2016,96.4,Kris Dunn,MIN,12,43,43,15,3.8,2.1,2.3,1.0,0.4,1.3,43.6,0.2,0.001,14.8,5.1,0,0,0
786,786,2016,96.4,Anthony Brown,ORL,12,9,45,3,3.8,2.9,0.7,0.6,0.1,0.6,41.5,0.7,0.002,13.9,4.8,0,0,0
787,787,2016,96.4,Paul Pierce,LAC,4,12,45,7,3.8,1.5,0.2,0.3,0.3,0.7,51.8,0.8,0.001,15.3,1.8,10,0,0
788,788,2016,96.4,Ivica Zubac,LAL,13,12,47,3,3.7,2.7,0.3,0.3,0.5,0.5,48.3,0.0,0.0,19.0,8.0,0,0,0
789,789,2016,96.4,Donatas Motiejunas,NOP,10,7,44,3,3.6,2.4,1.6,0.7,0.4,0.6,46.4,0.6,0.0,14.8,7.5,0,0,0
790,790,2016,96.4,Ron Baker,NYK,11,20,45,6,3.6,1.8,1.1,0.6,0.2,0.8,49.1,0.5,0.001,15.8,6.7,0,0,0
791,791,2016,96.4,Sheldon Mac,WAS,5,19,43,9,3.5,1.3,0.7,0.4,0.1,0.1,50.6,0.3,0.001,13.2,8.1,0,0,0
792,792,2016,96.4,Wade Baldwin IV,MEM,7,23,46,14,3.5,1.4,2.1,0.5,0.3,1.3,41.3,0.1,0.001,18.5,5.5,0,0,0
793,793,2016,96.4,Taurean Prince,ATL,4,26,44,14,3.5,1.9,0.7,0.3,0.3,0.7,49.6,0.3,0.001,17.7,7.7,0,0,0
794,794,2016,96.4,Shabazz Napier,POR,9,29,46,11,3.4,0.8,0.9,0.6,0.0,0.7,51.5,0.6,0.001,23.3,9.1,0,0,0
795,795,2016,96.4,Darrun Hilliard,DET,9,26,45,13,3.4,1.0,0.9,0.3,0.0,0.8,41.7,0.3,0.001,19.2,2.3,0,0,0
796,796,2016,96.4,Denzel Valentine,CHI,8,27,45,13,3.3,1.6,0.6,0.5,0.1,0.6,44.8,0.8,0.001,15.7,4.9,0,0,0
797,797,2016,96.4,Noah Vonleh,POR,9,38,46,16,3.3,3.6,0.2,0.4,0.4,0.7,47.3,0.2,0.001,14.9,6.4,0,0,0
798,798,2016,96.4,Juancho Hernangomez,DEN,8,30,42,13,3.3,2.3,0.4,0.3,0.3,0.3,56.6,0.4,0.0,12.3,8.1,0,0,0
799,799,2016,96.4,Davis Bertans,SAS,2,35,43,30,3.3,1.1,0.6,0.2,0.4,0.4,62.9,0.7,0.001,12.8,6.6,0,0,0
800,800,2016,96.4,Mario Hezonja,ORL,12,32,45,11,3.3,1.3,0.5,0.2,0.2,0.8,44.8,0.5,0.0,21.9,4.4,0,0,0
801,801,2016,96.4,Nicolas Laprovittola,SAS,2,18,43,15,3.3,0.6,1.6,0.2,0.1,1.1,57.9,0.6,0.001,17.9,6.3,0,0,0
